diag_n,stamp,frame_id,factor_type,sat_id,constellation,elevation_deg,measurement,residual,sigma,normalized_residual,clk_bias_m,clk_drift_ms
174,1657065619.128,174,PR,21,G,54.8,21405633.646,-11.3170,7.4968,-1.5096,-1.07,-0.0357
174,1657065619.128,174,PR,30,G,47.5,21428929.879,-2.3612,9.2110,-0.2563,-1.07,-0.0357
174,1657065619.128,174,PR,60,E,13.2,27473036.551,4.7796,95.5308,0.0500,-1.07,-0.0357
174,1657065619.128,174,PR,83,E,57.0,24053846.810,5.2773,7.1040,0.7429,-1.07,-0.0357
174,1657065619.128,174,PR,90,E,67.0,23629839.825,4.7278,5.8967,0.8018,-1.07,-0.0357
174,1657065619.128,174,PR,92,E,41.2,25018824.833,-2.9402,11.5363,-0.2549,-1.07,-0.0357
174,1657065619.128,174,PR,98,C,45.8,37365241.389,-4.4484,9.7365,-0.4569,-1.07,-0.0357
174,1657065619.128,174,PR,99,C,34.1,38204654.458,5.0821,15.8692,0.3203,-1.07,-0.0357
174,1657065619.128,174,PR,100,C,50.9,36982750.094,4.7118,8.2932,0.5682,-1.07,-0.0357
174,1657065619.128,174,PR,101,C,35.3,38154889.817,2.4125,14.9797,0.1611,-1.07,-0.0357
174,1657065619.128,174,PR,102,C,13.5,40191438.613,2.0913,91.9597,0.0227,-1.07,-0.0357
174,1657065619.128,174,PR,103,C,17.8,39640577.477,-7.1182,53.5664,-0.1329,-1.07,-0.0357
174,1657065619.128,174,PR,104,C,65.8,36279265.989,4.9349,6.0103,0.8211,-1.07,-0.0357
174,1657065619.128,174,PR,105,C,29.1,38765106.936,3.2874,21.1902,0.1551,-1.07,-0.0357
174,1657065619.128,174,PR,106,C,23.7,38816886.761,-0.0646,31.0360,-0.0021,-1.07,-0.0357
174,1657065619.128,174,PR,107,C,56.6,36922048.252,-8.1130,7.1773,-1.1304,-1.07,-0.0357
174,1657065619.128,174,PR,108,C,64.3,22078130.420,2.7204,6.1619,0.4415,-1.07,-0.0357
174,1657065619.128,174,PR,109,C,45.1,23057253.996,3.8438,9.9494,0.3863,-1.07,-0.0357
174,1657065619.128,174,PR,110,C,23.0,39316569.315,2.9479,32.7174,0.0901,-1.07,-0.0357
174,1657065619.128,174,PR,113,C,15.6,39790487.355,6.6650,69.3432,0.0961,-1.07,-0.0357
174,1657065619.128,174,PR,120,C,25.2,24612517.860,-5.3136,27.6125,-0.1924,-1.07,-0.0357
174,1657065619.128,174,PR,121,C,37.7,23550506.933,0.1468,13.3764,0.0110,-1.07,-0.0357
174,1657065619.128,174,PR,122,C,68.5,21887465.889,-0.0518,5.7798,-0.0090,-1.07,-0.0357
174,1657065619.128,174,PR,131,C,67.6,21898970.074,11.5250,5.8522,1.9693,-1.07,-0.0357
174,1657065619.128,174,PR,135,C,41.7,37720422.876,-4.4772,11.2836,-0.3968,-1.07,-0.0357
174,1657065619.128,174,PR,137,C,62.0,36409902.554,8.9282,6.4094,1.3930,-1.07,-0.0357
174,1657065619.128,174,PR,140,C,40.8,23309682.151,3.1854,11.7338,0.2715,-1.07,-0.0357
174,1657065619.128,174,PR,141,C,24.1,24697853.579,1.1943,30.0673,0.0397,-1.07,-0.0357
174,1657065619.128,174,PR,156,C,44.3,37459903.878,-4.1167,10.2634,-0.4011,-1.07,-0.0357
174,1657065619.128,174,PR,157,C,29.1,38692123.399,2.2662,21.1204,0.1073,-1.07,-0.0357
174,1657065619.128,174,PR,41,R,77.2,19221946.264,-1.2842,5.2581,-0.2442,-1.07,-0.0357
174,1657065619.128,174,PR,42,R,50.0,20316305.957,-1.4565,8.5157,-0.1710,-1.07,-0.0357
174,1657065619.128,174,PR,51,R,33.3,21450174.057,0.6123,16.5670,0.0370,-1.07,-0.0357
174,1657065619.128,174,PR,52,R,63.1,19646261.451,0.7387,6.2834,0.1176,-1.07,-0.0357
174,1657065619.128,174,PR,53,R,12.8,23333782.386,2.2891,101.5381,0.0225,-1.07,-0.0357
174,1657065619.128,174,DOP,1,G,84.5,-24.699,0.2905,0.5046,0.5757,-1.07,-0.0357
174,1657065619.128,174,DOP,3,G,19.7,-582.712,-0.2180,4.3953,-0.0496,-1.07,-0.0357
174,1657065619.128,174,DOP,7,G,46.8,354.489,-0.1945,0.9407,-0.2068,-1.07,-0.0357
174,1657065619.128,174,DOP,8,G,35.0,384.503,0.5435,1.5165,0.3584,-1.07,-0.0357
174,1657065619.128,174,DOP,14,G,37.1,-512.376,-0.3107,1.3763,-0.2257,-1.07,-0.0357
174,1657065619.128,174,DOP,17,G,24.4,-318.336,0.5721,2.9366,0.1948,-1.07,-0.0357
174,1657065619.128,174,DOP,21,G,54.8,448.938,0.1909,0.7497,0.2547,-1.07,-0.0357
174,1657065619.128,174,DOP,30,G,47.5,27.921,-0.0688,0.9211,-0.0746,-1.07,-0.0357
174,1657065619.128,174,DOP,60,E,13.2,460.085,0.1366,9.5531,0.0143,-1.07,-0.0357
174,1657065619.128,174,DOP,83,E,57.0,-295.231,-0.8301,0.7104,-1.1685,-1.07,-0.0357
174,1657065619.128,174,DOP,90,E,67.0,136.451,0.5206,0.5897,0.8829,-1.07,-0.0357
174,1657065619.128,174,DOP,92,E,41.2,407.775,-0.2477,1.1536,-0.2147,-1.07,-0.0357
174,1657065619.128,174,DOP,98,C,45.8,-5.514,0.2825,0.9737,0.2901,-1.07,-0.0357
174,1657065619.128,174,DOP,99,C,34.1,-4.071,0.2258,1.5869,0.1423,-1.07,-0.0357
174,1657065619.128,174,DOP,100,C,50.9,-8.877,-1.3477,0.8293,-1.6251,-1.07,-0.0357
174,1657065619.128,174,DOP,101,C,35.3,-4.500,0.2713,1.4980,0.1811,-1.07,-0.0357
174,1657065619.128,174,DOP,102,C,13.5,-4.232,0.9904,9.1960,0.1077,-1.07,-0.0357
174,1657065619.128,174,DOP,103,C,17.8,350.179,0.1025,5.3566,0.0191,-1.07,-0.0357
174,1657065619.128,174,DOP,104,C,65.8,-69.597,0.1199,0.6010,0.1995,-1.07,-0.0357
174,1657065619.128,174,DOP,105,C,29.1,-323.897,0.1918,2.1190,0.0905,-1.07,-0.0357
174,1657065619.128,174,DOP,106,C,23.7,351.884,0.7999,3.1036,0.2577,-1.07,-0.0357
174,1657065619.128,174,DOP,107,C,56.6,-92.680,0.3963,0.7177,0.5521,-1.07,-0.0357
174,1657065619.128,174,DOP,108,C,64.3,-46.824,-0.4155,0.6162,-0.6743,-1.07,-0.0357
174,1657065619.128,174,DOP,109,C,45.1,372.116,0.4847,0.9949,0.4871,-1.07,-0.0357
174,1657065619.128,174,DOP,110,C,23.0,-299.918,-0.2553,3.2717,-0.0780,-1.07,-0.0357
174,1657065619.128,174,DOP,113,C,15.6,342.699,-0.2831,6.9343,-0.0408,-1.07,-0.0357
174,1657065619.128,174,DOP,120,C,25.2,-497.508,-0.1661,2.7612,-0.0601,-1.07,-0.0357
174,1657065619.128,174,DOP,121,C,37.7,537.593,-0.9720,1.3376,-0.7267,-1.07,-0.0357
174,1657065619.128,174,DOP,122,C,68.5,-17.527,-0.0016,0.5780,-0.0027,-1.07,-0.0357
174,1657065619.128,174,DOP,131,C,67.6,133.837,-0.5553,0.5852,-0.9489,-1.07,-0.0357
174,1657065619.128,174,DOP,135,C,41.7,-283.827,-0.1813,1.1284,-0.1607,-1.07,-0.0357
174,1657065619.128,174,DOP,137,C,62.0,-67.374,-0.1967,0.6409,-0.3069,-1.07,-0.0357
174,1657065619.128,174,DOP,140,C,40.8,-288.395,-0.3814,1.1734,-0.3251,-1.07,-0.0357
174,1657065619.128,174,DOP,141,C,24.1,468.898,0.4602,3.0067,0.1531,-1.07,-0.0357
174,1657065619.128,174,DOP,156,C,44.3,-20.296,0.1958,1.0263,0.1908,-1.07,-0.0357
174,1657065619.128,174,DOP,157,C,29.1,-9.269,-1.2246,2.1120,-0.5798,-1.07,-0.0357
174,1657065619.128,174,DOP,41,R,77.2,178.702,0.3531,0.5258,0.6715,-1.07,-0.0357
174,1657065619.128,174,DOP,42,R,50.0,-497.454,-0.9325,0.8516,-1.0951,-1.07,-0.0357
174,1657065619.128,174,DOP,51,R,33.3,602.712,-0.0475,1.6567,-0.0287,-1.07,-0.0357
174,1657065619.128,174,DOP,52,R,63.1,-31.961,1.1494,0.6283,1.8293,-1.07,-0.0357
174,1657065619.128,174,DOP,53,R,12.8,-577.853,-0.2889,10.1538,-0.0285,-1.07,-0.0357
175,1657065619.228,175,PR,1,G,84.5,19903714.805,-4.6142,5.0456,-0.9145,-1.57,-0.0366
175,1657065619.228,175,PR,3,G,19.7,23689950.085,4.5438,43.9506,0.1034,-1.57,-0.0366
175,1657065619.228,175,PR,7,G,46.8,21292423.699,1.4716,9.4070,0.1564,-1.57,-0.0366
175,1657065619.228,175,PR,8,G,35.0,22453016.383,0.2001,15.1653,0.0132,-1.57,-0.0366
175,1657065619.228,175,PR,14,G,37.1,22241327.880,7.1326,13.7628,0.5183,-1.57,-0.0366
175,1657065619.228,175,PR,17,G,24.4,23423256.349,-3.2352,29.3647,-0.1102,-1.57,-0.0366
175,1657065619.228,175,PR,21,G,54.8,21405693.537,4.2529,7.4969,0.5673,-1.57,-0.0366
175,1657065619.228,175,PR,30,G,47.5,21428934.167,-0.3317,9.2110,-0.0360,-1.57,-0.0366
175,1657065619.228,175,PR,60,E,13.2,27473073.229,-4.0220,95.5371,-0.0421,-1.57,-0.0366
175,1657065619.228,175,PR,83,E,57.0,24053811.253,-0.2822,7.1039,-0.0397,-1.57,-0.0366
175,1657065619.228,175,PR,90,E,67.0,23629843.267,-4.8625,5.8968,-0.8246,-1.57,-0.0366
175,1657065619.228,175,PR,92,E,41.2,25018866.363,-1.6661,11.5366,-0.1444,-1.57,-0.0366
175,1657065619.228,175,PR,98,C,45.8,37365235.901,-8.8084,9.7365,-0.9047,-1.57,-0.0366
175,1657065619.228,175,PR,99,C,34.1,38204648.374,-0.0432,15.8692,-0.0027,-1.57,-0.0366
175,1657065619.228,175,PR,100,C,50.9,36982743.991,-0.0925,8.2932,-0.0112,-1.57,-0.0366
175,1657065619.228,175,PR,101,C,35.3,38154886.990,0.6057,14.9797,0.0404,-1.57,-0.0366
175,1657065619.228,175,PR,102,C,13.5,40191430.632,-4.8605,91.9597,-0.0529,-1.57,-0.0366
175,1657065619.228,175,PR,103,C,17.8,39640621.110,2.0167,53.5684,0.0376,-1.57,-0.0366
175,1657065619.228,175,PR,104,C,65.8,36279239.368,-14.1530,6.0103,-2.3548,-1.57,-0.0366
175,1657065619.228,175,PR,105,C,29.1,38765068.782,-1.9257,21.1897,-0.0909,-1.57,-0.0366
175,1657065619.228,175,PR,106,C,23.7,38816927.703,6.2836,31.0370,0.2025,-1.57,-0.0366
175,1657065619.228,175,PR,107,C,56.6,36922032.477,-14.0250,7.1772,-1.9541,-1.57,-0.0366
175,1657065619.228,175,PR,108,C,64.3,22078123.725,1.2222,6.1619,0.1984,-1.57,-0.0366
175,1657065619.228,175,PR,109,C,45.1,23057285.957,-0.8089,9.9496,-0.0813,-1.57,-0.0366
175,1657065619.228,175,PR,110,C,23.0,39316536.971,1.0943,32.7165,0.0334,-1.57,-0.0366
175,1657065619.228,175,PR,113,C,15.6,39790515.742,1.2616,69.3461,0.0182,-1.57,-0.0366
175,1657065619.228,175,PR,120,C,25.2,24612470.983,-1.9244,27.6114,-0.0697,-1.57,-0.0366
175,1657065619.228,175,PR,121,C,37.7,23550552.092,-8.0179,13.3768,-0.5994,-1.57,-0.0366
175,1657065619.228,175,PR,122,C,68.5,21887463.364,-0.2676,5.7798,-0.0463,-1.57,-0.0366
175,1657065619.228,175,PR,131,C,67.6,21898969.968,-1.4606,5.8522,-0.2496,-1.57,-0.0366
175,1657065619.228,175,PR,135,C,41.7,37720405.231,6.7864,11.2835,0.6014,-1.57,-0.0366
175,1657065619.228,175,PR,137,C,62.0,36409885.556,-0.7900,6.4094,-0.1233,-1.57,-0.0366
175,1657065619.228,175,PR,140,C,40.8,23309654.577,4.9509,11.7337,0.4219,-1.57,-0.0366
175,1657065619.228,175,PR,141,C,24.1,24697893.250,-5.4453,30.0685,-0.1811,-1.57,-0.0366
175,1657065619.228,175,PR,156,C,44.3,37459903.338,-2.0605,10.2634,-0.2008,-1.57,-0.0366
175,1657065619.228,175,PR,157,C,29.1,38692127.265,7.4607,21.1204,0.3532,-1.57,-0.0366
175,1657065619.228,175,PR,41,R,77.2,19221961.717,-3.1068,5.2582,-0.5909,-1.57,-0.0366
175,1657065619.228,175,PR,42,R,50.0,20316254.431,-2.7753,8.5155,-0.3259,-1.57,-0.0366
175,1657065619.228,175,PR,51,R,33.3,21450241.018,7.8351,16.5677,0.4729,-1.57,-0.0366
175,1657065619.228,175,PR,52,R,63.1,19646257.886,1.0394,6.2834,0.1654,-1.57,-0.0366
175,1657065619.228,175,PR,53,R,12.8,23333726.165,4.3382,101.5293,0.0427,-1.57,-0.0366
175,1657065619.228,175,DOP,1,G,84.5,-24.769,0.2072,0.5046,0.4106,-1.57,-0.0366
175,1657065619.228,175,DOP,3,G,19.7,-583.199,-0.7079,4.3951,-0.1611,-1.57,-0.0366
175,1657065619.228,175,DOP,7,G,46.8,355.475,0.7809,0.9407,0.8302,-1.57,-0.0366
175,1657065619.228,175,DOP,8,G,35.0,383.697,-0.2629,1.5165,-0.1734,-1.57,-0.0366
175,1657065619.228,175,DOP,14,G,37.1,-512.240,-0.1751,1.3763,-0.1272,-1.57,-0.0366
175,1657065619.228,175,DOP,17,G,24.4,-319.286,-0.3794,2.9365,-0.1292,-1.57,-0.0366
175,1657065619.228,175,DOP,21,G,54.8,449.724,0.9710,0.7497,1.2952,-1.57,-0.0366
175,1657065619.228,175,DOP,30,G,47.5,28.290,0.2884,0.9211,0.3131,-1.57,-0.0366
175,1657065619.228,175,DOP,60,E,13.2,459.164,-0.7884,9.5537,-0.0825,-1.57,-0.0366
175,1657065619.228,175,DOP,83,E,57.0,-295.262,-0.8634,0.7104,-1.2153,-1.57,-0.0366
175,1657065619.228,175,DOP,90,E,67.0,135.751,-0.1862,0.5897,-0.3157,-1.57,-0.0366
175,1657065619.228,175,DOP,92,E,41.2,407.938,-0.0878,1.1537,-0.0761,-1.57,-0.0366
175,1657065619.228,175,DOP,98,C,45.8,-5.054,0.7408,0.9737,0.7608,-1.57,-0.0366
175,1657065619.228,175,DOP,99,C,34.1,-4.600,-0.3029,1.5869,-0.1909,-1.57,-0.0366
175,1657065619.228,175,DOP,100,C,50.9,-7.308,0.2205,0.8293,0.2659,-1.57,-0.0366
175,1657065619.228,175,DOP,101,C,35.3,-4.658,0.1108,1.4980,0.0740,-1.57,-0.0366
175,1657065619.228,175,DOP,102,C,13.5,-5.193,0.0298,9.1960,0.0032,-1.57,-0.0366
175,1657065619.228,175,DOP,103,C,17.8,350.567,0.4894,5.3568,0.0914,-1.57,-0.0366
175,1657065619.228,175,DOP,104,C,65.8,-69.524,0.1951,0.6010,0.3247,-1.57,-0.0366
175,1657065619.228,175,DOP,105,C,29.1,-324.571,-0.4850,2.1190,-0.2289,-1.57,-0.0366
175,1657065619.228,175,DOP,106,C,23.7,351.533,0.4470,3.1037,0.1440,-1.57,-0.0366
175,1657065619.228,175,DOP,107,C,56.6,-92.852,0.2271,0.7177,0.3164,-1.57,-0.0366
175,1657065619.228,175,DOP,108,C,64.3,-46.481,-0.0772,0.6162,-0.1253,-1.57,-0.0366
175,1657065619.228,175,DOP,109,C,45.1,371.832,0.1998,0.9950,0.2008,-1.57,-0.0366
175,1657065619.228,175,DOP,110,C,23.0,-299.456,0.2039,3.2717,0.0623,-1.57,-0.0366
175,1657065619.228,175,DOP,113,C,15.6,344.009,1.0265,6.9346,0.1480,-1.57,-0.0366
175,1657065619.228,175,DOP,120,C,25.2,-497.220,0.1193,2.7611,0.0432,-1.57,-0.0366
175,1657065619.228,175,DOP,121,C,37.7,538.648,0.0756,1.3377,0.0565,-1.57,-0.0366
175,1657065619.228,175,DOP,122,C,68.5,-17.169,0.3469,0.5780,0.6002,-1.57,-0.0366
175,1657065619.228,175,DOP,131,C,67.6,134.075,-0.3210,0.5852,-0.5486,-1.57,-0.0366
175,1657065619.228,175,DOP,135,C,41.7,-284.022,-0.3802,1.1283,-0.3370,-1.57,-0.0366
175,1657065619.228,175,DOP,137,C,62.0,-67.749,-0.5703,0.6409,-0.8898,-1.57,-0.0366
175,1657065619.228,175,DOP,140,C,40.8,-288.085,-0.0757,1.1734,-0.0645,-1.57,-0.0366
175,1657065619.228,175,DOP,141,C,24.1,468.173,-0.2634,3.0069,-0.0876,-1.57,-0.0366
175,1657065619.228,175,DOP,156,C,44.3,-19.595,0.8955,1.0263,0.8725,-1.57,-0.0366
175,1657065619.228,175,DOP,157,C,29.1,-8.193,-0.1489,2.1120,-0.0705,-1.57,-0.0366
175,1657065619.228,175,DOP,41,R,77.2,178.117,-0.2479,0.5258,-0.4715,-1.57,-0.0366
175,1657065619.228,175,DOP,42,R,50.0,-496.328,0.1840,0.8515,0.2161,-1.57,-0.0366
175,1657065619.228,175,DOP,51,R,33.3,602.375,-0.3853,1.6568,-0.2326,-1.57,-0.0366
175,1657065619.228,175,DOP,52,R,63.1,-33.643,-0.5429,0.6283,-0.8640,-1.57,-0.0366
175,1657065619.228,175,DOP,53,R,12.8,-578.119,-0.5612,10.1529,-0.0553,-1.57,-0.0366
176,1657065619.328,176,PR,1,G,84.5,19903720.749,3.6779,5.0456,0.7289,-1.43,-0.0194
176,1657065619.328,176,PR,3,G,19.7,23689883.392,-4.0402,43.9480,-0.0919,-1.43,-0.0194
176,1657065619.328,176,PR,7,G,46.8,21292464.383,6.5494,9.4072,0.6962,-1.43,-0.0194
176,1657065619.328,176,PR,8,G,35.0,22453056.223,1.4898,15.1657,0.0982,-1.43,-0.0194
176,1657065619.328,176,PR,14,G,37.1,22241276.564,6.8557,13.7623,0.4981,-1.43,-0.0194
176,1657065619.328,176,PR,17,G,24.4,23423235.110,7.2607,29.3637,0.2473,-1.43,-0.0194
176,1657065619.328,176,PR,21,G,54.8,21405734.889,0.5778,7.4971,0.0771,-1.43,-0.0194
176,1657065619.328,176,PR,30,G,47.5,21428935.061,-2.3879,9.2110,-0.2592,-1.43,-0.0194
176,1657065619.328,176,PR,60,E,13.2,27473127.893,4.5139,95.5435,0.0472,-1.43,-0.0194
176,1657065619.328,176,PR,83,E,57.0,24053777.390,-4.8666,7.1038,-0.6851,-1.43,-0.0194
176,1657065619.328,176,PR,90,E,67.0,23629856.324,-5.5448,5.8968,-0.9403,-1.43,-0.0194
176,1657065619.328,176,PR,92,E,41.2,25018917.715,8.7269,11.5368,0.7564,-1.43,-0.0194
176,1657065619.328,176,PR,98,C,45.8,37365236.008,-8.2614,9.7365,-0.8485,-1.43,-0.0194
176,1657065619.328,176,PR,99,C,34.1,38204651.219,3.0897,15.8692,0.1947,-1.43,-0.0194
176,1657065619.328,176,PR,100,C,50.9,36982741.807,-1.6624,8.2932,-0.2005,-1.43,-0.0194
176,1657065619.328,176,PR,101,C,35.3,38154882.037,-4.0112,14.9797,-0.2678,-1.43,-0.0194
176,1657065619.328,176,PR,102,C,13.5,40191436.794,1.6774,91.9597,0.0182,-1.43,-0.0194
176,1657065619.328,176,PR,103,C,17.8,39640651.576,-2.6566,53.5704,-0.0496,-1.43,-0.0194
176,1657065619.328,176,PR,104,C,65.8,36279247.018,0.3117,6.0103,0.0519,-1.43,-0.0194
176,1657065619.328,176,PR,105,C,29.1,38765034.512,-3.9245,21.1892,-0.1852,-1.43,-0.0194
176,1657065619.328,176,PR,106,C,23.7,38816956.490,-0.1717,31.0379,-0.0055,-1.43,-0.0194
176,1657065619.328,176,PR,107,C,56.6,36922036.846,-0.5061,7.1772,-0.0705,-1.43,-0.0194
176,1657065619.328,176,PR,108,C,64.3,22078120.199,2.1818,6.1618,0.3541,-1.43,-0.0194
176,1657065619.328,176,PR,109,C,45.1,23057322.540,-1.5454,9.9498,-0.1553,-1.43,-0.0194
176,1657065619.328,176,PR,110,C,23.0,39316508.312,2.2644,32.7156,0.0692,-1.43,-0.0194
176,1657065619.328,176,PR,113,C,15.6,39790551.322,2.4124,69.3491,0.0348,-1.43,-0.0194
176,1657065619.328,176,PR,120,C,25.2,24612434.245,10.9029,27.6102,0.3949,-1.43,-0.0194
176,1657065619.328,176,PR,121,C,37.7,23550618.259,4.1622,13.3773,0.3111,-1.43,-0.0194
176,1657065619.328,176,PR,122,C,68.5,21887453.818,-8.2130,5.7798,-1.4210,-1.43,-0.0194
176,1657065619.328,176,PR,131,C,67.6,21898986.987,1.9629,5.8523,0.3354,-1.43,-0.0194
176,1657065619.328,176,PR,135,C,41.7,37720368.924,-1.2966,11.2833,-0.1149,-1.43,-0.0194
176,1657065619.328,176,PR,137,C,62.0,36409891.469,11.6836,6.4094,1.8229,-1.43,-0.0194
176,1657065619.328,176,PR,140,C,40.8,23309621.423,0.4458,11.7335,0.0380,-1.43,-0.0194
176,1657065619.328,176,PR,141,C,24.1,24697940.689,-5.0061,30.0697,-0.1665,-1.43,-0.0194
176,1657065619.328,176,PR,156,C,44.3,37459898.095,-5.3922,10.2634,-0.5254,-1.43,-0.0194
176,1657065619.328,176,PR,157,C,29.1,38692126.771,7.6287,21.1204,0.3612,-1.43,-0.0194
176,1657065619.328,176,PR,41,R,77.2,19221987.544,4.7393,5.2582,0.9013,-1.43,-0.0194
176,1657065619.328,176,PR,42,R,50.0,20316211.502,3.7802,8.5152,0.4439,-1.43,-0.0194
176,1657065619.328,176,PR,51,R,33.3,21450292.141,-1.4753,16.5683,-0.0890,-1.43,-0.0194
176,1657065619.328,176,PR,52,R,63.1,19646253.833,0.1423,6.2834,0.0226,-1.43,-0.0194
176,1657065619.328,176,PR,53,R,12.8,23333669.971,5.7538,101.5205,0.0567,-1.43,-0.0194
176,1657065619.328,176,DOP,1,G,84.5,-25.031,-0.0877,0.5046,-0.1739,-1.43,-0.0194
176,1657065619.328,176,DOP,3,G,19.7,-581.811,0.6612,4.3948,0.1504,-1.43,-0.0194
176,1657065619.328,176,DOP,7,G,46.8,355.095,0.3710,0.9407,0.3944,-1.43,-0.0194
176,1657065619.328,176,DOP,8,G,35.0,383.657,-0.3217,1.5166,-0.2121,-1.43,-0.0194
176,1657065619.328,176,DOP,14,G,37.1,-512.147,-0.1047,1.3762,-0.0761,-1.43,-0.0194
176,1657065619.328,176,DOP,17,G,24.4,-318.367,0.5171,2.9364,0.1761,-1.43,-0.0194
176,1657065619.328,176,DOP,21,G,54.8,448.546,-0.2329,0.7497,-0.3106,-1.43,-0.0194
176,1657065619.328,176,DOP,30,G,47.5,28.585,0.5510,0.9211,0.5982,-1.43,-0.0194
176,1657065619.328,176,DOP,60,E,13.2,460.073,0.1000,9.5544,0.0105,-1.43,-0.0194
176,1657065619.328,176,DOP,83,E,57.0,-294.643,-0.2686,0.7104,-0.3781,-1.43,-0.0194
176,1657065619.328,176,DOP,90,E,67.0,135.976,0.0135,0.5897,0.0230,-1.43,-0.0194
176,1657065619.328,176,DOP,92,E,41.2,408.809,0.7616,1.1537,0.6602,-1.43,-0.0194
176,1657065619.328,176,DOP,98,C,45.8,-5.925,-0.1486,0.9737,-0.1527,-1.43,-0.0194
176,1657065619.328,176,DOP,99,C,34.1,-4.112,0.1650,1.5869,0.1040,-1.43,-0.0194
176,1657065619.328,176,DOP,100,C,50.9,-7.323,0.1856,0.8293,0.2238,-1.43,-0.0194
176,1657065619.328,176,DOP,101,C,35.3,-4.322,0.4291,1.4980,0.2864,-1.43,-0.0194
176,1657065619.328,176,DOP,102,C,13.5,-5.573,-0.3692,9.1960,-0.0401,-1.43,-0.0194
176,1657065619.328,176,DOP,103,C,17.8,349.842,-0.2528,5.3570,-0.0472,-1.43,-0.0194
176,1657065619.328,176,DOP,104,C,65.8,-70.371,-0.6721,0.6010,-1.1182,-1.43,-0.0194
176,1657065619.328,176,DOP,105,C,29.1,-324.593,-0.5279,2.1189,-0.2492,-1.43,-0.0194
176,1657065619.328,176,DOP,106,C,23.7,352.086,0.9807,3.1038,0.3160,-1.43,-0.0194
176,1657065619.328,176,DOP,107,C,56.6,-92.839,0.2208,0.7177,0.3077,-1.43,-0.0194
176,1657065619.328,176,DOP,108,C,64.3,-46.070,0.3079,0.6162,0.4997,-1.43,-0.0194
176,1657065619.328,176,DOP,109,C,45.1,372.069,0.4164,0.9950,0.4185,-1.43,-0.0194
176,1657065619.328,176,DOP,110,C,23.0,-300.276,-0.6357,3.2716,-0.1943,-1.43,-0.0194
176,1657065619.328,176,DOP,113,C,15.6,342.733,-0.2669,6.9349,-0.0385,-1.43,-0.0194
176,1657065619.328,176,DOP,120,C,25.2,-497.058,0.2573,2.7610,0.0932,-1.43,-0.0194
176,1657065619.328,176,DOP,121,C,37.7,538.767,0.1705,1.3377,0.1274,-1.43,-0.0194
176,1657065619.328,176,DOP,122,C,68.5,-17.087,0.3980,0.5780,0.6885,-1.43,-0.0194
176,1657065619.328,176,DOP,131,C,67.6,134.021,-0.3991,0.5852,-0.6820,-1.43,-0.0194
176,1657065619.328,176,DOP,135,C,41.7,-283.716,-0.0951,1.1283,-0.0843,-1.43,-0.0194
176,1657065619.328,176,DOP,137,C,62.0,-66.848,0.3122,0.6409,0.4872,-1.43,-0.0194
176,1657065619.328,176,DOP,140,C,40.8,-287.909,0.0755,1.1733,0.0643,-1.43,-0.0194
176,1657065619.328,176,DOP,141,C,24.1,468.440,-0.0135,3.0070,-0.0045,-1.43,-0.0194
176,1657065619.328,176,DOP,156,C,44.3,-20.213,0.2586,1.0263,0.2519,-1.43,-0.0194
176,1657065619.328,176,DOP,157,C,29.1,-8.214,-0.1892,2.1120,-0.0896,-1.43,-0.0194
176,1657065619.328,176,DOP,41,R,77.2,178.594,0.1930,0.5258,0.3670,-1.43,-0.0194
176,1657065619.328,176,DOP,42,R,50.0,-495.499,0.9828,0.8515,1.1541,-1.43,-0.0194
176,1657065619.328,176,DOP,51,R,33.3,602.669,-0.1117,1.6568,-0.0674,-1.43,-0.0194
176,1657065619.328,176,DOP,52,R,63.1,-33.091,-0.0224,0.6283,-0.0357,-1.43,-0.0194
176,1657065619.328,176,DOP,53,R,12.8,-577.989,-0.4559,10.1520,-0.0449,-1.43,-0.0194
177,1657065619.428,177,PR,1,G,84.5,19903721.948,7.4364,5.0456,1.4738,-1.48,-0.0240
177,1657065619.428,177,PR,3,G,19.7,23689828.272,-0.8552,43.9455,-0.0195,-1.48,-0.0240
177,1657065619.428,177,PR,7,G,46.8,21292494.323,1.0761,9.4074,0.1144,-1.48,-0.0240
177,1657065619.428,177,PR,8,G,35.0,22453089.818,-3.2480,15.1660,-0.2142,-1.48,-0.0240
177,1657065619.428,177,PR,14,G,37.1,22241221.051,2.5975,13.7619,0.1887,-1.48,-0.0240
177,1657065619.428,177,PR,17,G,24.4,23423197.524,1.6090,29.3628,0.0548,-1.48,-0.0240
177,1657065619.428,177,PR,21,G,54.8,21405777.528,-1.5948,7.4972,-0.2127,-1.48,-0.0240
177,1657065619.428,177,PR,30,G,47.5,21428940.562,0.3645,9.2110,0.0396,-1.48,-0.0240
177,1657065619.428,177,PR,60,E,13.2,27473157.210,-12.1041,95.5499,-0.1267,-1.48,-0.0240
177,1657065619.428,177,PR,83,E,57.0,24053753.574,0.8122,7.1037,0.1143,-1.48,-0.0240
177,1657065619.428,177,PR,90,E,67.0,23629873.003,-2.3937,5.8968,-0.4059,-1.48,-0.0240
177,1657065619.428,177,PR,92,E,41.2,25018952.370,2.6409,11.5371,0.2289,-1.48,-0.0240
177,1657065619.428,177,PR,98,C,45.8,37365238.017,-5.6083,9.7365,-0.5760,-1.48,-0.0240
177,1657065619.428,177,PR,99,C,34.1,38204656.856,9.2070,15.8692,0.5802,-1.48,-0.0240
